trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2188,False,"{'a': 0.5, 'e': 0.1121302396178228}",20,10,18.976655041302894,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2189,False,"{'a': 0.5, 'e': 0.11201810937820499}",30,14,28.069355405209347,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2190,False,"{'a': 0.5, 'e': 0.11190609126882678}",25,13,20.293713015546633,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2191,False,"{'a': 0.5, 'e': 0.11179418517755794}",25,0,38.22122940512029,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2192,False,"{'a': 0.5, 'e': 0.11168239099238039}",20,16,7.049498307820075,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2193,False,"{'a': 0.5, 'e': 0.11157070860138801}",30,11,35.53736437823837,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2194,False,"{'a': 0.5, 'e': 0.11145913789278662}",25,13,22.76153065727233,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2195,False,"{'a': 0.5, 'e': 0.11134767875489383}",30,20,21.077618416172317,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2196,False,"{'a': 0.5, 'e': 0.11123633107613894}",30,18,23.971086478253397,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2197,False,"{'a': 0.5, 'e': 0.1111250947450628}",25,10,24.748453970005833,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2198,False,"{'a': 0.5, 'e': 0.11101396965031773}",25,20,8.79511762796291,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2199,False,"{'a': 0.5, 'e': 0.11090295568066742}",25,0,43.23207075923858,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
2200,False,"{'a': 0.5, 'e': 0.11079205272498675}",30,18,20.612215690985952,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2201,False,"{'a': 0.5, 'e': 0.11068126067226176}",20,11,12.985627323253002,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2202,False,"{'a': 0.5, 'e': 0.1105705794115895}",25,16,16.640865676634537,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2203,False,"{'a': 0.5, 'e': 0.11046000883217792}",20,14,10.871087780811145,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2204,False,"{'a': 0.5, 'e': 0.11034954882334574}",30,9,39.24389837524242,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2205,False,"{'a': 0.5, 'e': 0.11023919927452239}",25,8,29.20068980679968,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2206,False,"{'a': 0.5, 'e': 0.11012896007524788}",25,9,26.97932724891992,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2207,False,"{'a': 0.5, 'e': 0.11001883111517262}",20,16,7.6056872462940595,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2208,False,"{'a': 0.5, 'e': 0.10990881228405745}",20,7,23.631432428130616,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2209,False,"{'a': 0.5, 'e': 0.10979890347177339}",30,10,32.488499405465376,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2210,False,"{'a': 0.5, 'e': 0.10968910456830162}",20,9,16.875300968080044,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2211,False,"{'a': 0.5, 'e': 0.10957941546373332}",20,9,19.87039860097087,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2212,False,"{'a': 0.5, 'e': 0.10946983604826958}",20,14,12.490244702430335,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2213,False,"{'a': 0.5, 'e': 0.10936036621222131}",20,12,13.255463680114792,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2214,False,"{'a': 0.5, 'e': 0.1092510058460091}",20,2,33.396925885754776,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2215,False,"{'a': 0.5, 'e': 0.10914175484016309}",25,16,16.12143217472717,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2216,False,"{'a': 0.5, 'e': 0.10903261308532292}",30,19,20.193336012153978,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2217,False,"{'a': 0.5, 'e': 0.1089235804722376}",25,20,9.109177538276272,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2218,False,"{'a': 0.5, 'e': 0.10881465689176535}",20,5,18.390430421718232,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2219,False,"{'a': 0.5, 'e': 0.10870584223487359}",35,0,49.50321517388447,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
2220,False,"{'a': 0.5, 'e': 0.10859713639263872}",20,8,22.09472966876777,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2221,False,"{'a': 0.5, 'e': 0.10848853925624607}",25,13,22.261679727997446,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2222,False,"{'a': 0.5, 'e': 0.10838005071698983}",20,14,10.174166333069376,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2223,False,"{'a': 0.5, 'e': 0.10827167066627284}",20,0,34.47095646544203,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2224,False,"{'a': 0.5, 'e': 0.10816339899560658}",20,15,9.974472695491496,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2225,False,"{'a': 0.5, 'e': 0.10805523559661097}",20,0,29.785664999620167,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2226,False,"{'a': 0.5, 'e': 0.10794718036101435}",20,13,15.393069998466476,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2227,False,"{'a': 0.5, 'e': 0.10783923318065333}",30,15,28.551776633155935,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2228,False,"{'a': 0.5, 'e': 0.10773139394747269}",20,14,9.401998238015562,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2229,False,"{'a': 0.5, 'e': 0.1076236625535252}",20,3,25.52689606293992,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2230,False,"{'a': 0.5, 'e': 0.1075160388909717}",25,11,25.30176718341542,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2231,False,"{'a': 0.5, 'e': 0.10740852285208072}",20,6,22.72473134322331,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2232,False,"{'a': 0.5, 'e': 0.10730111432922863}",20,9,19.433013582977342,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2233,False,"{'a': 0.5, 'e': 0.1071938132148994}",25,13,20.685077483066742,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2234,False,"{'a': 0.5, 'e': 0.10708661940168451}",35,21,28.218539002320764,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2235,False,"{'a': 0.5, 'e': 0.10697953278228282}",20,12,16.66544640537247,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2236,False,"{'a': 0.5, 'e': 0.10687255324950054}",20,5,27.435931600505445,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2237,False,"{'a': 0.5, 'e': 0.10676568069625104}",30,21,16.85448781212715,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2238,False,"{'a': 0.5, 'e': 0.10665891501555479}",30,18,20.153233342467754,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2239,False,"{'a': 0.5, 'e': 0.10655225610053923}",20,12,16.083888273928316,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2240,False,"{'a': 0.5, 'e': 0.10644570384443869}",30,13,29.007143039155864,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2241,False,"{'a': 0.5, 'e': 0.10633925814059425}",20,8,15.293225055970062,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2242,False,"{'a': 0.5, 'e': 0.10623291888245366}",25,0,37.3074331560265,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2243,False,"{'a': 0.5, 'e': 0.10612668596357121}",25,19,14.552820692304227,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2244,False,"{'a': 0.5, 'e': 0.10602055927760763}",20,9,22.75545486543294,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2245,False,"{'a': 0.5, 'e': 0.10591453871833002}",25,19,12.308185184509377,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2246,False,"{'a': 0.5, 'e': 0.10580862417961169}",35,23,17.531932740823873,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2247,False,"{'a': 0.5, 'e': 0.10570281555543208}",25,13,20.18594970951673,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2248,False,"{'a': 0.5, 'e': 0.10559711273987665}",20,11,15.741396653942601,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2249,False,"{'a': 0.5, 'e': 0.10549151562713678}",20,13,13.148075098439596,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2250,False,"{'a': 0.5, 'e': 0.10538602411150964}",20,8,22.927672855360758,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2251,False,"{'a': 0.5, 'e': 0.10528063808739813}",20,10,17.727752175541738,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2252,False,"{'a': 0.5, 'e': 0.10517535744931074}",30,20,19.56633771762206,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2253,False,"{'a': 0.5, 'e': 0.10507018209186142}",25,13,22.054372270730397,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2254,False,"{'a': 0.5, 'e': 0.10496511190976957}",20,1,30.49942439375812,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2255,False,"{'a': 0.5, 'e': 0.1048601467978598}",25,18,14.236519055956707,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2256,False,"{'a': 0.5, 'e': 0.10475528665106193}",20,5,21.344254522979025,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2257,False,"{'a': 0.5, 'e': 0.10465053136441087}",25,13,25.803016215152134,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2258,False,"{'a': 0.5, 'e': 0.10454588083304646}",20,0,33.35401172570249,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2259,False,"{'a': 0.5, 'e': 0.10444133495221342}",25,0,40.46828215845906,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2260,False,"{'a': 0.5, 'e': 0.1043368936172612}",25,16,16.183269199239255,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2261,False,"{'a': 0.5, 'e': 0.10423255672364394}",25,18,10.941530585927381,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2262,False,"{'a': 0.5, 'e': 0.10412832416692029}",25,16,16.456080444781744,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2263,False,"{'a': 0.5, 'e': 0.10402419584275337}",30,16,25.835647271665394,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2264,False,"{'a': 0.5, 'e': 0.10392017164691061}",20,11,19.175955318970484,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2265,False,"{'a': 0.5, 'e': 0.1038162514752637}",30,8,38.2092535987474,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2266,False,"{'a': 0.5, 'e': 0.10371243522378844}",30,3,41.891405044001736,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
2267,False,"{'a': 0.5, 'e': 0.10360872278856466}",20,2,30.49412780868853,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2268,False,"{'a': 0.5, 'e': 0.10350511406577609}",20,11,12.33701648137573,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2269,False,"{'a': 0.5, 'e': 0.10340160895171031}",25,15,18.806303938883268,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2270,False,"{'a': 0.5, 'e': 0.1032982073427586}",30,21,16.00266770400599,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2271,False,"{'a': 0.5, 'e': 0.10319490913541585}",20,9,20.178834845789698,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2272,False,"{'a': 0.5, 'e': 0.10309171422628043}",25,18,9.018649518371483,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2273,False,"{'a': 0.5, 'e': 0.10298862251205415}",20,8,19.342983917046826,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2274,False,"{'a': 0.5, 'e': 0.1028856338895421}",25,12,25.329515250464265,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2275,False,"{'a': 0.5, 'e': 0.10278274825565255}",20,5,28.013451120075366,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2276,False,"{'a': 0.5, 'e': 0.1026799655073969}",35,17,38.536501588307985,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2277,False,"{'a': 0.5, 'e': 0.1025772855418895}",25,0,35.700128852041566,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2278,False,"{'a': 0.5, 'e': 0.10247470825634761}",20,13,11.320380918142394,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2279,False,"{'a': 0.5, 'e': 0.10237223354809126}",20,16,6.35312661779053,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2280,False,"{'a': 0.5, 'e': 0.10226986131454317}",30,16,25.73460664393958,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2281,False,"{'a': 0.5, 'e': 0.10216759145322862}",25,13,22.425780482037403,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2282,False,"{'a': 0.5, 'e': 0.1020654238617754}",20,9,23.202549879631672,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2283,False,"{'a': 0.5, 'e': 0.10196335843791363}",20,5,23.579648395400426,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2284,False,"{'a': 0.5, 'e': 0.10186139507947571}",30,23,13.501716315265503,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2285,False,"{'a': 0.5, 'e': 0.10175953368439623}",30,12,35.563492269832324,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2286,False,"{'a': 0.5, 'e': 0.10165777415071184}",20,13,14.760348733230417,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2287,False,"{'a': 0.5, 'e': 0.10155611637656113}",20,5,27.893049501696186,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2288,False,"{'a': 0.5, 'e': 0.10145456026018457}",20,6,25.34712090100671,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2289,False,"{'a': 0.5, 'e': 0.10135310569992438}",20,6,28.217892023765625,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2290,False,"{'a': 0.5, 'e': 0.10125175259422446}",20,2,27.74047187094107,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2291,False,"{'a': 0.5, 'e': 0.10115050084163023}",25,14,19.363765692319788,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2292,False,"{'a': 0.5, 'e': 0.1010493503407886}",25,11,24.588992949818714,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2293,False,"{'a': 0.5, 'e': 0.10094830099044781}",30,18,19.98398339276554,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2294,False,"{'a': 0.5, 'e': 0.10084735268945737}",20,0,33.10012402102358,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2295,False,"{'a': 0.5, 'e': 0.1007465053367679}",25,7,31.689901359329262,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2296,False,"{'a': 0.5, 'e': 0.10064575883143113}",20,15,8.004651265327352,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2297,False,"{'a': 0.5, 'e': 0.10054511307259971}",25,8,26.800267697467536,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2298,False,"{'a': 0.5, 'e': 0.10044456795952711}",30,15,28.226262084498437,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2299,False,"{'a': 0.5, 'e': 0.10034412339156758}",20,12,14.478896796183635,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2300,False,"{'a': 0.5, 'e': 0.10024377926817601}",25,17,16.204489746793303,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2301,False,"{'a': 0.5, 'e': 0.10014353548890784}",20,13,17.41476437182397,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2302,False,"{'a': 0.5, 'e': 0.10004339195341894}",20,14,10.985597126723933,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2303,False,"{'a': 0.5, 'e': 0.09994334856146551}",25,0,36.46154864567441,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2304,False,"{'a': 0.5, 'e': 0.09984340521290405}",25,5,38.24835224687036,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2305,False,"{'a': 0.5, 'e': 0.09974356180769114}",25,20,8.415431186160202,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2306,False,"{'a': 0.5, 'e': 0.09964381824588345}",20,8,17.947224805408343,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2307,False,"{'a': 0.5, 'e': 0.09954417442763756}",30,10,39.79726254687973,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2308,False,"{'a': 0.5, 'e': 0.09944463025320993}",30,11,34.943259464447465,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2309,False,"{'a': 0.5, 'e': 0.09934518562295672}",25,12,22.748257215746058,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2310,False,"{'a': 0.5, 'e': 0.09924584043733377}",30,8,32.66865725385796,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2311,False,"{'a': 0.5, 'e': 0.09914659459689643}",25,5,34.336511358498406,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2312,False,"{'a': 0.5, 'e': 0.09904744800229953}",35,18,32.62623334334168,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2313,False,"{'a': 0.5, 'e': 0.09894840055429724}",20,9,18.21776402110438,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2314,False,"{'a': 0.5, 'e': 0.09884945215374294}",20,11,14.80299415143327,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2315,False,"{'a': 0.5, 'e': 0.0987506027015892}",25,7,29.160141381905685,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2316,False,"{'a': 0.5, 'e': 0.0986518520988876}",30,10,31.382967190832893,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2317,False,"{'a': 0.5, 'e': 0.09855320024678872}",25,3,35.934144665781304,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2318,False,"{'a': 0.5, 'e': 0.09845464704654193}",30,7,40.84489444240871,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2319,False,"{'a': 0.5, 'e': 0.09835619239949539}",20,8,21.323797182689706,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2320,False,"{'a': 0.5, 'e': 0.09825783620709588}",20,3,29.848744816078174,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2321,False,"{'a': 0.5, 'e': 0.09815957837088879}",35,20,22.086163922082143,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2322,False,"{'a': 0.5, 'e': 0.09806141879251791}",20,0,34.51317998760134,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2323,False,"{'a': 0.5, 'e': 0.09796335737372538}",25,15,21.070988650659103,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2324,False,"{'a': 0.5, 'e': 0.09786539401635166}",25,11,28.30396547111998,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2325,False,"{'a': 0.5, 'e': 0.09776752862233531}",20,7,24.51292639828217,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2326,False,"{'a': 0.5, 'e': 0.09766976109371298}",30,16,28.105868953067898,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2327,False,"{'a': 0.5, 'e': 0.09757209133261927}",20,10,14.421075190612196,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2328,False,"{'a': 0.5, 'e': 0.09747451924128664}",25,17,18.09858203439297,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2329,False,"{'a': 0.5, 'e': 0.09737704472204535}",20,10,17.885020147900548,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2330,False,"{'a': 0.5, 'e': 0.09727966767732331}",25,13,24.075681472010732,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2331,False,"{'a': 0.5, 'e': 0.09718238800964599}",20,11,16.34534068477783,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2332,False,"{'a': 0.5, 'e': 0.09708520562163633}",20,0,28.537115390497767,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2333,False,"{'a': 0.5, 'e': 0.0969881204160147}",30,7,39.82593668445639,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2334,False,"{'a': 0.5, 'e': 0.09689113229559869}",20,15,12.348994156583004,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2335,False,"{'a': 0.5, 'e': 0.0967942411633031}",35,14,31.535581413315303,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2336,False,"{'a': 0.5, 'e': 0.09669744692213979}",30,22,18.039549478212322,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2337,False,"{'a': 0.5, 'e': 0.09660074947521764}",20,2,28.19253965367129,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2338,False,"{'a': 0.5, 'e': 0.09650414872574242}",20,4,24.483348337165815,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2339,False,"{'a': 0.5, 'e': 0.09640764457701669}",30,19,20.955062375997006,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2340,False,"{'a': 0.5, 'e': 0.09631123693243968}",30,15,26.204754778140327,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2341,False,"{'a': 0.5, 'e': 0.09621492569550723}",25,8,29.204360021320028,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2342,False,"{'a': 0.5, 'e': 0.09611871076981172}",20,12,16.52366845988015,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2343,False,"{'a': 0.5, 'e': 0.09602259205904191}",25,7,31.261735888020638,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2344,False,"{'a': 0.5, 'e': 0.09592656946698287}",25,14,19.23649426106274,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2345,False,"{'a': 0.5, 'e': 0.09583064289751589}",25,8,24.912177389263835,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2346,False,"{'a': 0.5, 'e': 0.09573481225461837}",20,10,20.284434914416757,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2347,False,"{'a': 0.5, 'e': 0.09563907744236375}",20,10,15.875981567856302,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2348,False,"{'a': 0.5, 'e': 0.0955434383649214}",30,17,25.567654311358194,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2349,False,"{'a': 0.5, 'e': 0.09544789492655646}",30,16,24.475312551337705,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2350,False,"{'a': 0.5, 'e': 0.09535244703162991}",35,18,28.911378837404705,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2351,False,"{'a': 0.5, 'e': 0.09525709458459827}",25,15,19.42916364640589,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2352,False,"{'a': 0.5, 'e': 0.09516183749001368}",30,13,31.33315122111544,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2353,False,"{'a': 0.5, 'e': 0.09506667565252366}",30,15,25.285703614864364,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2354,False,"{'a': 0.5, 'e': 0.09497160897687114}",30,6,38.76027906156512,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2355,False,"{'a': 0.5, 'e': 0.09487663736789427}",20,13,12.85555843227576,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2356,False,"{'a': 0.5, 'e': 0.09478176073052638}",25,13,22.03029569212561,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2357,False,"{'a': 0.5, 'e': 0.09468697896979585}",25,3,38.55993244097884,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2358,False,"{'a': 0.5, 'e': 0.09459229199082606}",20,12,15.595498101934488,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2359,False,"{'a': 0.5, 'e': 0.09449769969883523}",25,6,30.83391910081267,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2360,False,"{'a': 0.5, 'e': 0.09440320199913639}",20,8,22.104414276910184,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2361,False,"{'a': 0.5, 'e': 0.09430879879713726}",35,13,37.04644901396084,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2362,False,"{'a': 0.5, 'e': 0.09421448999834012}",20,0,32.003100313653434,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2363,False,"{'a': 0.5, 'e': 0.09412027550834177}",30,11,37.75106955808142,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2364,False,"{'a': 0.5, 'e': 0.09402615523283343}",35,18,35.17261272649586,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2365,False,"{'a': 0.5, 'e': 0.09393212907760061}",20,16,8.064352519856175,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2366,False,"{'a': 0.5, 'e': 0.09383819694852301}",20,7,27.737362856460173,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2367,False,"{'a': 0.5, 'e': 0.09374435875157448}",20,8,22.98065033599829,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2368,False,"{'a': 0.5, 'e': 0.0936506143928229}",20,9,18.62907123337748,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2369,False,"{'a': 0.5, 'e': 0.09355696377843008}",30,11,30.97582137874763,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2370,False,"{'a': 0.5, 'e': 0.09346340681465165}",25,2,37.194286685890155,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
